text,label
"I bought this dress on a whim one day, even though i wasn't sure where i would wear it, but i just had to have it. this dress fits beautifully, and is very flattering. i am 5'9 and typically a size 14 with large hips, behind, and a smaller waist. the 12 fit me very well--snugged in all the right places and just right everywhere else. i ended up wearing this to a benefit and i received many compliments. go for it!",5
Classy pants that can look casual or sophisticated. my husband loves them on me. for a dinner out i dressed them up with a top from retailer. i think these will be a must on my trip to florida this winter since the pants will look great with a t.,5
"Very pleasantly surprised by this top! it's looser, but in a flowy not baggy way. i ordered the m. the
vee is just right on me, tasteful but just low enough. love the sleeve length
ordered thinking another black tee , but it's going to be well used,and great for evenings.",5
"Unfortunately, this dress did not work for me like the other reviews. i am 5'8, 130lbs, and the dress looked like a tent on me (size s). there was just way too much material at the bottom. also, while the dress is lined, both layers are quite thin- not see through, but i would not call them substantial either. for the cost of the dress and the material, it wasn't worth paying more to have it tailored to fit better.",2
This top would have been better if it had a stretchy  fabric. being large breasted makes this top a little tight. still so pretty so i'm keeping it. makes me look a little less chesty.,5
"I ordered this shirt online without seeing it in person, and it is great! it is true to size (if not slightly loose fitting) and a thick cottony-material with a pretty design. could be nice for spring, summer, or even fall with a cardigan.",5
"I bought a size small (5'6"" & 130lbs). it was baggy everywhere so i added a belt similar to the model and it did help some but the pockets stuck out too much. i ended up looking ""hippy"" with no butt. the material is nice and it is a nice quality. i just didn't have enough to fill it out anywhere and i felt if i got a xs it would have been too short in the crotch area.",4
"Flattering, comfortable, and a fantastically versatile color and style. if you'd like the garment to fit about how it does on the model, i'd say that it's tts. the picture represents the color accurately - is a very dark, slate grey. i've found that the color is a great neutral - i can wear it with other neutrals or with colors, as featured on the model. the style is also really versatile - i can wear it as a stand-alone t-shirt, or under a blazer to work.

i've washed the garment once on the",5
"In retailer's defense, silk chiffon in general is super fragile. got the top in turquoise and the color and design are beautiful!! i'm 5'3 117 lbs and took an xs, fits true to size. i'm able to wear a nude strapless bra with the top and looks great. i have worn the top a couple of times and by the end of the day i had a few snags. i was able to pull the thread back inside the top, never ever cut silk chiffon. i love the top so much, i bought a second one in the same color and size as a back up. un",5
"I absolutely love this dress. the color is beautiful, the fit is flattering and it is so comfy i didn't want to take it off until bedtime. it is an all around winner. if i could do one thing to make it absolutely perfect i would take and inch or two off the hem. i am think of doing that but seriously i am not sure i want to have it out in alterations when i could be wearing it, it is just too comfy and cute!",5
"I had to write a review on this one because i am obsessed with it, it is the softest and yummiest sweater ever and i plan on wearing it constantly!",5
"I ordered this as it was either in stylist pick or top rated, cant' remember which, but i must say, ti was very nice on. a little loose, but the petite sizes are sold out, so i ordered the xs (petite might have been too short...) the cut is feminine, not figure hugging, but still flattering. i can see wearing this in the fall with boots and a cardigan, not just summer with sandals, so i decided to keep it.

 115 lbs, 30dd, 26.5 in waist.",4
"My review of the pros : 1) quality made, not see through in any way, can wear with small bra straps 2) lace gives the top a 'different look"", really liked it. my review of the cons, which made me return the top 1) runs huge!!! i am 5'2"", 36 small c, broad shoulders and my usual size medium looked like an xl. it was large in the bust area and almost 'puckered' at the armpits? i would probably order 2 sizes down to an xs, which i never wear in any size top. 2) for petite gals (i am 5'2""), this a a",3
For those who are wondering this sweater coat is 50% lambswool and 50% acrylic. the original version of this coat was 100% lambswool. 50% acrylic yet the price remained the same???i would have payed more money to have this sweater coat made in 100% lambswool like the original version. this is another example of declining quality and a high price tag for synthetic materials.,1
I love this flattering and comfortable jacket- it has a nice stretch and the color is out of this world. i think it will pack a big punch this fall.,5
"I've been looking for a light colored flowy cardigan for awhile and finally found this one is perfect. the materials is soft and has just the right about of details for me with the gently ruffled edges, tie front an some bunching around the sleeves. color is between ivory and tan. i am petite height and medium framed with broad shoulders and since they didn't have petite in stock, i bought regular s. it fits well enough, though i probably could have bought an xs. my new favorite card!",5
Beautiful design and fit.,5
"I ordered this in size xl. the fit is true to size. it fits me as it does on the model. the draping is very flattering. i'm a pear-shape and this shape works well. it definitely needs a tank underneath. you could sew a bit of the top to keep it closed. otherwise, everything can show. i like using different colored tanks to pull out the colors in the pattern.
the quality of the material is outstanding. the print looks so much prettier in person. it's very vibrant. the photos online, at least on",4
"Dress just arrived and i was a bit nervous of the fit based on the other six reviewers stating it runs small. i actually found it to run exactly true to size. i'm 5'6"" 38-26-38 slender, and on average i wear a size 6, which is what i ordered - 6 regular and it fits as though it was custom made for me. this dress is made very well - looks tailored and hits me right above the knee similar to the model. i feel i scored big by purchasing it at the sale price.",5
The color is deep coral and perfect for fall to top jeans or leggings. i love the big slouchy look so the drapey quality is a plus.,5
"Tried both colors....gorgeous, but kept the white as it offers more versatility in my wardrobe. happened to have an retailer cami that follows the lines of this top exactly to help conceal how transparent it is. [the black color will also need a cami -- strong sunlight or a camera flash will be revealing.] a lovely layering piece under sweaters, vests, jackets. so pleased!",4
This is quite large for akemi & kin i typically wear a medium but will be returning for a smaller size.print and flow of top are stunning.,3
"Man, this dress is the worst. i don't understand how it looks the way it does on the model. agree with previous reviewer - there must be a minimum of 200 pins pulling the waves and waves of extra fabric back. this dress looks so cute , but is so, so, so disappointing in person. sweater collar and cuffs - stiff and bulky. dress - billowy and sack-like - not sure how they got a belt to pull it all in. save yourself the return and do not get sucked in by the sale price and extra sale discount like",1
"This top is just darling!  the body of the top is lightweight ""sweatshirt"" type material that's dyed to appear well used.  the ruffling along the bottom is color coordinated and beautifully textured.  great to wear with leggings!  the back hangs lower than the front so your rear will be covered.  extremely comfortable, machine washable.  an unexpectedly ""nicer than it looks online"" garment.  i bought the blue version which looks more lavender irl.",5
"The navy version of these pants are beautiful. the contrast gray stripe is subtle and slimming, and continues through details in the pockets.

i am 5'6"", 34-26-38 and i wore a size 4 regular and 4 petite. the regulars were very long, and even heels couldn't help them. the pant leg covered my foot, covered my toes. the petites were much better (and i rarely order petite). they hit the bottom of my foot with no heels, so i think a heel would make them look right. i'm just not sure if the petite",4
"I purchased this lovely blouse to go with slim cropped stretchy pants. good for bum coverage while still looking sleek and tailored. i purchased the medium instead of small as this is a true fitted button up style and i wanted to avoid the gaping at bust. the arm holes are fitted nicely as well, no bra exposure. looks very nice on. on point for sure?.
 (for reference i'm 5'5"",34dd, ruler shaped figure,narrow shoulders and usually a small or medium at retailer.)",5
"I was returning some things when i saw these jeans and had to try them on! they must be magical pants, because they are slimming and very flattering! amazing jeans!",5
"Nice tee, true red,3/4 sleeves, lacing is a nice touch. good quality and great sale price.",5
"I got the blue with polka dots. it fits more like a midi dress. it is a bit large, i'm usually a size 10 and got a size 8. it's gorgeous on. i don't think i'll be needing a bra underneath this. it's got a supportive band and the ribbon also helps. i might order the other bold print too, it just looks so good on.",5
"I tried this on at the store in black. the lace on the back is gorgeous and the fabric is very soft, but i would disagree with the previous reviews - i don't think this is flattering on all body types. i've got an hourglass figure and the top absolutely robs you of a waist. it drapes straight down on the front, so if you have a larger chest, you end up looking like a football player.

i think for a narrow frame or a smaller chest, this would be very flattering.",3
"As other reviewers have pointed out, this jacket is way prettier in person than it is in the photos. i can wear it with just about anything. the fabric is soft and lightweight, and drapes really nicely. my only complaint is the photos make the taupe jacket look like it has just a hint of peach/mauve, but in person it's a pretty standard beige. i would have liked that hint of color.",5
This top is perfect under a blazer or sweater! the peplum is pretty and the scallops as texture to the tank. love!,4
"It's a cute top, but the only complaint i have is that it is difficult for me take off. it goes on easily, but i get always have a bit of a struggle trying to take it off. my shoulders tend to get stuck so i can't pull my arms out easily. i just wish the top had an extra button or two on the back or was made with material that allowed for some stretch without fear of destroying the lacework. i didn't want to size up another size because i have a petite body shape that would've been overwhelmed b",4
"This is a beautiful dress! the color is really great and i love the cut - flattering around the neckline and loose and flowy. 

the one downside is that it is pretty long. i am 5'6"" and usually somewhere between and xs and s for dresses, so went with the xs. the size is great but it's just a tad long for wearing with flats. i actually think if i was bustier the length would be fine, but since i'm pretty flat there's nothing to fill the dress! i wish i had been able to snag a petite, but they w",4
"This is huge. i understand that's the style, but it looked like i was wearing my husband's size xxl. i tried to imagine a really cold day when all that extra fabric would be nice... but then it started to itch, and itch and itch!",2
This top is really pretty & i think i will be happy when i pull it out in the spring to wear it. the only complaint is that the front is very sheer. you have to wear an under shirt of some kind.,4
"I just received my duster . i love it! the coat is as pictured. the fabric is medium weight denim with some stretch. it feels like a denim coat that you have worn for years. i'm 5'8"" and the duster hits mid-calf. i'm a curvy size 14-16 and the xl fits perfectly. the only issue that might arise is that the sleeves are long; they fit me perfectly but i have long arms. this will be my new go to coat for fall.",5
"I liked the colors and the design but it's kind of an odd fabric, no give at all and no drape. stiff and kind of structured feeling for a casual cardigan. the sleeves are extremely narrow and tight. i ordered a medium and it felt like a ace bandage squeezing my arms. my arms are normal sized. if you have exceptionally narrow arms, might work for you. sending it back.",3
"I love this dress. it's cool and comfortable in this crazy heat! the fabric has a great feel to it. i do wish it was just a little longer.. 

(i'm 5'8"", 145#, and bought a medium)",5
"This a lovely piece. you have to see it close up to appreciate the subtle details. i typically wear xxsp or xsp, so i did not expect this to fit, but decided to try it because i liked the style. as a petite, many poncho styles overwhelm me and look like tents. not this one. the xxs fit nicely - just the right length and width. i am 5'1"" and 108 lbs. i think one of the reasons this has not been popular is because it only shows up when searching on ponchos, and not when you search for sweaters. it",5
"The colors are beautiful and the fabric is very soft and comfortable. i will be returning because of issues with length and being low cut.

for reference i am 5'5 145lbs, 38-30-40, 34ddd. the dress was low cut and showed too much cleavage for my comfort, but this may not be an issue for women with smaller breasts (or if you don't mind some cleavage showing). this length was also a bit too long, so if you are 5'5 or shorter you may want to order the petite size.",3
"I'm about 5'5"" and normally about 120 lbs so i purchased the small. i'm currently 9 months prego, but i couldn't resist this jacket! i purchased anyway and although it doesn't fit over my belly right now, i'm looking forward to being able to wear it soon! it will be perfect for the chilly office or a casual day. the fabric is beautiful with just the right amount of stretch. like others have said, it has a bit of a navy-ish tint to to it, so it's not truly black. thanks retailer for offering anothe",5
Very pretty top! the fabric is super soft. i ended up sizing up from my regular xs to a s because the chest area was just a bit snug.,5
Not sure why this dress was once backordered? if you have a big chested basically falls from your chest straight down and gives you know figure. disappointing. i will be returning it. not meant for big chested fit woman.,3
"This top is fabulous! so comfy and the lace at the top is just right. it does run a little big but drapes so well it looks fine...i got the plum but tempted to get the ivory,,,especially at the sale price! a steal...",5
"I ordered my normal size large and am sadly returning because it's overly large and long on my frame. the slight dolman sleeves are too long and wide and better suited for longer arms than mine. love the pointelle sleeves. they add a soft feminine vibe. hard to tell from the photos, but the texture is almost fuzzy.  the gray color is beautiful and  its actually made from multi colored beige and gray that looks silver in the light. it doesn't itch or shed. i don't like it enough to try a smaller",4
"Dress is made from a light-weight linen and is lined with a separate slip. high quality with nice details and tts. sleeves are average length. length of dress feels appropriate on my 5'8"" frame. hook-and-eye closure at chest area to keep buttons aligned is a quality detail. i think this is a lovely dress that can go from work to play.",5
"I love this dress! it is comfortable and pretty, well made and classic. it edges toward the larger size however it is supposed to be big. i got a small and at first it looked too big but the shoulders are perfect. i feel like sissy spacek in this gown and you will also!",4
"Perfect! very pretty and flattering without being too fussy. helps to hide my tummy and very well made. that said i have fairly wide shoulders and a larger ribcage so i had to size up considerably. usually a 4 or a 6 and i needed a 10 to be comfortable. the 8 went on but the fabric has no give so i sized up. i am never a 10 but that's what worked in this blouse. surprisingly it still looked nice and tailored. definately runs on the smaller side.

lovely. worth the full price in my opinion.",5
"I absolutely fell in love with these comfy palazzo pants and imagined that i'd be wearing them all summer long. they fit beautifully, were true to size, and seemed to go with every top i owned. unfortunately, on the second wear, the inseam completely unraveled, leaving a foot-long gaping hole in the leg. i also noticed some stray threads along the other seams, so i'm not thrilled with the quality. it seems like they were poorly manufactured. i'm not sure if i just purchased a faulty pair or if t",2
Love this sweater. super comfy. can wear with everything.,4
"Could not wait for this to come and so disappointed.  first of all, it's not a happy orange, it a darker rust.  second, it is huge.  fits in the shoulders and is super comfy and cute but would be a dynamite maternity top.  you could go to term in this blouse!  back it goes.  so sad.",2
This dress looks and feels classy and expensive! every time i wear it out i get compliments on the color and style.,5
"I purchased these pants once i saw them go on sale. i had seen them a little while back but with summer coming to an end, i didn't want to spend $88 for a pant a wouldn't wear often. the $49 plus 20% off is a great price. they are really cute and just as pictured. good quality too. however, they were at least 3 inches too long. i am 110lbs, 5'3"" and ordered the xs like i always do. they fit perfectly except for the length. worth the $20 to get hemmed.",5
"I didn't think i'd like this due to the high neck, but i was in the store and it was so soft that i tried it on in the black motif. this dress is so comfortable and flattering. it's definitely a versatile piece: dress down with a denim jacket or dress up with heels. and it has pockets!",5
"I purchased this sweater since the design immediately caught my eye. i love it. i am 5-03 fit and trim, but chose a large/regular to accommodate my shoulders and chest. the fit is close but i do not look ""poured"" into it. i do have a long back-waist length--not a true petite. the wool is soft, substantial; but not bulky. sleeve length is flattering. i plan to wear this sweater to the office on casual fridays with well-fitted dark-wash jeans--an appropriate look for anyone, not withstanding an ad",5
These jeans have become my new favorite pair! i bought two pairs during the clearance sale and wear them often. i love the metallic accents near the front pockets and the dark wash can be dressed up or down.,4
"This dress seems quite high quality and is wonderfully designed, except in the chest. the wrap style hugs in all the right places but the chest. i'm slightly large chested (34c/d) but can usually wear a size small or size 4 in dresses and tops (5'5"", 122 lbs). the small in this dress was great everywhere else, but i couldn't breathe and it totally flattened out my chest. also, it is quite low cut, so another mark against it for anyone with a semi-large bust. couldn't wear it to work that reason",3
I love this tee. really comfortable and super cute too!,4
Great unique style top for casual or dress,5
"Love this dress, it's comfortable
and it can be worn casualties or formally.",5
"Once again, retailer delivers a beautiful, quality dress. i love it! it is comfortable and flattering. the material is light-weight enough that i will be able to wear into spring.",5
"Love this cream sleeveless top....it goes with everything and you can dress it up or down! this will be a go to top all summer long and probably wear thru the fall as well with a layered sweater, if needed. i typically wear small or medium size and got the medium hoping for a little longer length. i am 5'7, 34c, and overall wt. of approx. 128 lbs...it fits very nicely . thank you retailer!",4
"I'm 5-months pregnant and wanted some beautiful tunics to mix it up between the usual maternity wear. this top is lovely! i love the cut, length and embroidered details however i am not a fan of the side slits. this will work much better post partum so i plan to keep it but my belly currently pulls the slits a bit awkward.",4
"The title says it all....this fabric of this top is both the best and worst part of the design. the colors are vibrant and the combination of materials (shoulder is a knit, sweater-like navy fabric) is interesting. however, that is where the positive comments end on this one. the top is so scratchy,, stiff, and, frankly, uncomfortable. i cannot imagine wanting to wear it. it could benefit from a lining, and that might have solved the problem of scratchy, itchy fabric.

the stiff fabric of the bo",1
This top is soft and comfortable without being some shapeless drag with too much fabric. i did size down as did the other woman in the store with me. i can see many more wears out of this top. wish it had been made in other colors or white would be beautiful!,5
"I love baseball tees and this looked like a more refined version, but it was huge and shapeless.  nice material and fabric but this one is going back.",2
"Too tight in strange ways. beautiful dress i was so excited to receive it, however it just did not fit.",1
"This was a winner retailer!!!!! bought it with my birthday discount. a bit pricey, but when i wore it (over and over again) i can see why. the material is so soft, flows beautifully and is just the right length on me. i am petite (5'3"") slender at 115 and i wear it with wedge heels, just like the model. i did iron it when i took it out of the package but have not had to iron it again.

i have received many compliments on this dress. bought the washed denim look.

thank you!!!!",5
"Product was exactly what i wanted. very soft, but very wrinkled upon arrival. will wear it with skinny jeans or even leggings.",4
"I thought it was going to be so pretty. it is ugly on. the macrame is thick, stiff and rough. the top fits awkward on top where the macrame is and the rest is shapeless. yuk!",2
"Loved almost everything about this top. the colors are great, comfortable fit, but the length was a little too long for my 5'4 frame. i also wasn't a big fan of the large side slit. i would still recommend this great top.",3
"This was the first suit i've ever ordered online and the first one piece i've tried since i was a very young girl, so i was a little skeptical going into this. i'm 5'9"", ~145 lbs, 34b, with a pear shape and short torso. i was pleasantly surprised by the overall fit--the length was right, the bottoms fit really well (i was nervous about the boy short/hip hugger design), and the suit was just very comfortable and cute. however, something about the cups just didn't work with my chest; my breasts di",4
"It looks like the stores are finally receiving their supply of this really pretty dress. i've been watching its availability online and was getting frustrated. my local store had ample supply. it's a beautiful dress! as per an earlier review, it does run a little large. i love that it's made of cotton so it will be perfect in the summer and beyond. it's a full skirt but looks really pretty on. my local store showed it belted which looked good too.",4
I liked the cut and color. seemed like good quality. i'm 5'5 and theses were so long. i had to fold them up like 6 inches not to step in them,3
"I ordered both colors and my usual size (in eptites) and one size smaller... definitely true to size as in not smaller size. 

i am 5'1.5"" and the best size was xs petite. 

i ordered both colors and msut say they are both gorgeous, so can't go wrng there, as long as it goes with your skin tone, for me the red was better, but i did love hte neutral color as well.

comes with a lining #bude color#.
wasit is elasticized, and comfortable, love the sleeves, this is light enough for spring and",5
"Such quality went in to this dress - it is beautiful. the torso is lined and the tulle is not super poofy at the waist. it is, however, not made for the busty gal. i am a 32 dd, the fabric comes in at the arm pits making for narrow coverage around the chest. also this dress is short waisted, it is almost an empire on me. i wish it worked, as it is lovely. perhaps it will work on the someone super thin? so sad about it!",3
"Got the coral reef color in a size medium. for reference, i say i am 5' 4"" because its easier than explaining that i am really 5' 3 and 3/4"", 138-140 lbs., 36c bra. size-wise, i am all over the place. recently i lost weight and have been buying smalls and mediums and anywhere from an 8 to a 12 from retailer. i so wanted to love this suit and am still in love with the fabric and colors. everything in the medium fit except for the bra cups. i am not especially big but there was zero cup room.",2
"Although i was worried it wouldn't live up to its sticker price, i'm glad i bought this shirt. it is extremely flattering in the way it drapes. the lace details make it seem dressy and special. the fabric feels luxurious. sleeves are almost too short for my long arms, but they are good enough.",5
This material of this shirt is soft and appealing. great for fall. the side slits are longer than they appear in the picture so wearing it both tucked and untucked requires a layering shirt underneath.,4
"I ordered these in m (5'8"" 140 lbs.) and they are tts: they fit well and are neither tight nor loose. the issue that i have with them (and the reason that i sent them back) is that the material, although comfortable, is completely transparent; if i were to try to run out to get the mail in these, the whole neighborhood would essentially see me bottomless! furthermore, these are not white but off-white (and quite a yellowy off-white, at that), so these loungers don't look as cute with the feature",2
"Uhm no. oh dear, no. i was initially drawn to this blouse's lovely fabric, the color and pattern are truly stunning. i decided to give it a try because it seemed somewhat boxy, oh boy was i right. sadly, this is one of the least flattering tops that i've ever tried on at retailer. it might be a great maternity top, though.",1
"Tried this is my normal 4, and it fits exactly as shown. i can see how this could give issues to someone with any curves because the lining is definitely more fitted than the loose overlay, especially in the bust and hips. i found the quality to be very nice, length was slightly above the knee on my 5'7"" frame so it feels work-appropriate. my only wish is that the colors/pattern could transition better to multiple seasons. it definitely feels very springy and not much else.",5
"These shorts are comfortable but so stylish. even though, i love many of retailer shorts, these are one of my favorites.",4
"I am short waisted, and generally a petite on the top, so a lot of these sweater vest toppers i find to be too long in the torso for me. this one, however, is the perfect exception. it is soft, but with some structure, comfortable, and not too hot for warmer weather climates during the spring. i bought it in seattle, though i live in dallas, and found it to be a perfect layering piece with a 3/4 white t-shirt and a jean jacket, while walking around the rainy city. 
fyi: 5'2"", short waist, broad",5
This sweater is very nicely made...i got a lot of compliments the first time i wore it. it's a light sweater and looks great with jeans! love it,5
"I have had this dress in the shopping basket on my retailer app and was dying to try it on in the store. luckily, newbury street in boston had it so i stopped by yesterday. the dress is everything i hoped and even better! the cut could not be more flattering. to get the nice, classic fit in the front, i stayed true to my usual size (4) but worried the buttons would be straining like another reviewer said. as soon as the bow in the front is tied, it keeps everything together and is very comf",5
"This is a find! i am always on the hunt for a unusual lbd so when i found this on a ""found and collected rack"" i went for it. for starters, i am 5 foot almost 6 inches, and it the length ends just about the same place on this model. i usually wear a size 2 but when i tried on the size available in the store (oo), i felt i only needed a bit higher sizing bc i am small in the chest. i am barely a size 34 a and probably a 30d at best, and i barely can squeeze my chest into this dress at this size!",4
Super flattering! stretch a little with repeated wear but not as much as other pairs. i love these!!!,5
"This sweater was huge, it hung down to my calves! it also is really bulky and scratchy, it feels as if you are wearing an old wool blanket. i think it is only made for really tall and skinny people. i'm 5'2"" and weigh 120lbs. and i ordered a size s, and i was swimming in it. the fabric is very thick, i may be great if you live in alaska or the arctic. it adds about 20lbs to your body frame.......",1
"This is the widest sweater i have ever seen. i laughed out loud when i opened it, and then showed it around my office and everyone else cracked up too. it is comically wide. 

even when i was 9-1/2 months pregnant, the m/l would have been pretty roomy on me. now that i'm back to about a size 10-12, this looks like jared from subway's pre-weight-loss pants, in sweater form. ridiculous!",2
This dress' style and color is very flattering. i think i will wear it in the spring and fall as well as the winter.the m fits me and i'm 5'8' and 140 pounds.,4
I love this shirt because it's casual yet fun! the first time i wore it i received several compliments because of the fun tassels.,4
"This dress is absolute perfection. the quality of the dress is great, the fit is comfortable and it's such a fun summer dress. the slip underneath fits perfectly the outer layer is delicate yet durable.",5
"The sweater is nice but is very thin. it is see-through which does not make it a good fall/winter item for me. the design & structure of the sweater is nice & looks slimming on which is a bonus. i originally ordered my regular size (s) but had to upgrade to a large in order to get the neck to fall on my shoulder as shown in the picture. this wasn't a problem since the sweater is form fitting so getting the larger size did not make it look too big. overall, i did not keep the seater as i thought",3
"I disagree with the most recent review! they are legging style fit but not leggings at all! they are a jean style with a patterning on them a texture.
great colors!",5
"This is a beautiful, flattering top that looks great on its own or layered under kimonos or jackets. i bought it in wine and black.",5
"I'm not sure if i only received part of this dress as a mistake, but i received the chiffon shell, but there was no slip as pictured. it makes it kind of difficult to wear when the entire thing is sheer. i had high hopes, but sadly, this is being returned. the xs is out of stock now, so i can't even reorder. bummer.",1
"I'm a tunic lover so i'll usually take a chance on them. i""m 5'4'' and usu a size 8 or medium. i ordered a small instead of a usual medium since other reviewers said it runs small. this hits about mid thigh which is a good tunic length but the overall fit is oversized. it's more like a swimsuit cover up rather than a nice blouse. that's really the best way to sum it up. oversized swimsuit cover-up like top. i'm going to exchange it for an xs but i think even that's too large.",3
"This tunic is overall very pretty with soft material and very comfy- not itching. the color is more like a taupe than what's shown on picture. i love it very much as the design is unique, romantic but also classic. it goes well with skinny jeans or black leggings.",5
"Lovely feel to this almost-cowl neck turtleneck. it's quite thin, and has 3/4 length sleeves, so it won't keep you warm. but the fabric is soft, the ribbing is flattering, and the fit is loose without feeling frumpy. overall, a good staple that's a bit more interesting. the mauve-ish color looks great with grays.",4
"But, saldly, no....i tried the multicolored version in a size m and l. the fabric is almost good, though a touch sheer and perhaps problematic for washing. the real issue, though, is the fit.
fyi: 36c, broad shoulders/back, high waist
i typically wear a m in a knit top, but the waistband was tight and not forgiving. i think that the problem was that this is a top with a long waist. when i tried to put the waistband where it wanted to be (longer) it made the peplum stand out in an odd way from my",3
"So i recognized the fact that this dress was likely intended more for lounging than for wearing out and about, but i once had a lot of luck with dresses of this price point (and intent) at retailer, so i had hopes. i was just wanting it to be a great addition for vacations and beach days, but it's honestly so thin i couldn't even see it working that well for that. it's also cut smaller than i was anticipating judging by the way it fits the model; my usual small was way more bodycon than i was anti",2
"I bought a few of these tops in the long sleeved version during the fall/winter, so i was super excited to see the short sleeved version come out! in this brand, i can wear an xs or s - i typically wear a s in retailer tops. if you need a tee that covers your lady parts when wearing leggings, this is it! it perfectly covers my rump and looks great. it's a nice weight, too. the detailing down the back is a nice touch.",5
"I love this tee. it has a very flattering fit and the fabric is very soft. it runs small, especially in the arms. i suggest sizing up. the tee looks great on. it is slimming and super comfortable.",5
"Definitely size up...possibly two sizes. i can often wear an xs and the s is skin tight on me. other than that, it's a nice neutral piece.",4
Perfect fit for my size. it elongate my petite frame.,5
"Putting my two cents in regarding how fantastic this dress is! i bought the medium petite in navy stripe. it fits great, it's not too clingy and it's flattering to my disproportionate figure (makes me look more hourglass).",5
"This is a beautiful skirt. great, soft, draping fabric. fringed along the edges. i ordered size large, which was an okay fit, perhaps a bit wide but the drawstring helps at the waist. because i carry my weight in the tummy, this made me look wider than i am. as an elder, i just couldn't handle the length which hit me right at the top of the widest part of knee. i have great legs but my knees aren't their best feature. so sadly, returned but i do recommend.",5
"Super comfy, easy to put on, and super cute! you can dress it up and dress it down! i'm usually a size s and the small fits fine, but i think the xs would have fit better.",5
"I'm 5'5"" and i think fairly proportioned (120 lbs, 34b) and the peplum hit well above my waist. since having kids i'm a little obsessive about avoiding any shirt that could double as maternity... and this struck me as one. it's a cute too, but once it's on i don't feel it's very flattering.",3
"This is a fun and classic dress. the dress is well made, as others said, it doesn't have much ""give"".  i am a 36c, 29"", 39""- and the size 8 fit perfectly. i didn't experience any gapping between the buttons. it is a nice fun summer time dress! it is also very flattering!",5
"I loved the way this top looked in stock photos. the colors are bright and cheery and it's a great transition piece. but the way the sleeves are cut almost makes them feel like water wings (if that makes sense)? they are stiff and wide and awkward. i've worn this a few times, hoping maybe the sleeves would relax down. they haven't. maybe it will look okay under a blazer for the office or something.",3
"This sweater is exactly what you think it is. 

comfy! 

it doesn't have much shape (it's pretty boxy), but that's the point. it's not one of those figure flattering kind, but it's also not shabby looking. 

it's so darn comfortable and soft and the colors are so upbeat and beautiful. 

since it's a fuzzy yarn type of fabric, i think the fuzz might start to fall out eventually and i have to be careful not to snag anything on it because i don't want to pull the knitting loose. 

other t",4
The online pic does not even do this beautiful blouse justice. in person it is stunning and goes with everything.,5
"I was looking for something business casual when i ran into this dress in store. i was able to wear a petite small, but am normally a 4-6 in dresses. it does run large! its perfect with heels for work or dressed down with boots in the fall. it is very comfortable and still looks like you're trying.",4
"This is a cute top but the sleeves are super long.  they swallowed up my entire hand when i put my arms down to the side.  i also found it to run slightly large.  i ordered my usual medium and i had too much room under the armpits.  the sleeves weren't as fitted as the model shot either, which i would of preferred.  i probably could of shortened the sleeves, but didn't think this style top fit me so i sent it back.  this does not require a cami underneath.",4
